brand_name,company_name,generic_name,strength,dosage_form,medicine_type,brand_verified,price_verified,generic_verified
Tetracol,Jams Pharmaceuticals Ltd.,Oxytetracycline,50 gm/100 gm,Powder,Allopathic,f,f,f
Tetracol,Jams Pharmaceuticals Ltd.,Tetracycline Hydrochloride,500 mg,Capsule,Allopathic,f,f,f
Tetracol,Jams Pharmaceuticals Ltd.,Oxytetracycline,2.5 gm/100 ml,Spray,Allopathic,f,f,f
Tetracolvet,Jams Pharmaceuticals Ltd.,Oxytetracycline,1 gm,Bolus,Allopathic,f,f,f
Tetracycline,Seema Pharm,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,"Dider Pharma Ltd.,",Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,Aristopharma Limited,Tetracycline Hydrochloride,500 mg,Capsule,Allopathic,f,f,f
Tetracycline,Aristopharma Limited,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,Biogen Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,Medico Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,Popular Pharmaceuticals PLC,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,Microbe Laboratories Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,Reliance Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,North Bengal Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,Opsonin Pharma Limited,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,Pharmadesh Laboratories Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,Rephco Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetracycline,Belsen Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetraderm Ointment,Rephco Pharmaceuticals Ltd.,Oxytetracycline + Polymixin B Sulphate,30 mg + 845 IU/gm,Ointment,Allopathic,f,f,f
Tetrafen,Globe Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetraicin,Ziska Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetrakaf,Kafma Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetraline,Standard Laboratories Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetramed,Synovia Pharma PLC.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetramet,Medimet Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetramin,Aexim Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetramycil,Pharmacil Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetrasil,Silco Pharmaceuticlas Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetrasin,Nipa Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Tetrin,Hope Pharmaceuticals Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Teviral,Advanced Chemical Industries PLC.,Entecavir,5 mg/100 ml,Oral Solution,Allopathic,f,f,f
Texol,Orion Pharma Ltd.,Duloxetine,60 mg,Tablet,Allopathic,f,f,f
Texol,Orion Pharma Ltd.,Duloxetine,30 mg,Tablet,Allopathic,f,f,f
Texol,Orion Pharma Ltd.,Duloxetine,20 mg,Tablet,Allopathic,f,f,f
Tgil,Silva Pharmaceuticals Ltd.,Gemfibrozil,300 mg,Capsule,Allopathic,f,f,f
Tgnil,Popular Pharmaceuticals PLC,Ciprofibrate,100 mg,Tablet,Allopathic,f,f,f
Thalide,Drug International Ltd.,Chlorthalidone,25 mg,Tablet,Allopathic,f,f,f
Theodyl,Silva Pharmaceuticals Ltd.,Theophylline,400 mg,Tablet,Allopathic,f,f,f
Theofast 200 CR,Globe Pharmaceuticals Ltd.,Theophylline,200 mg,Tablet,Allopathic,f,f,f
Theofast 300 CR,Globe Pharmaceuticals Ltd.,Theophylline,300 mg,Tablet,Allopathic,f,f,f
Theofast 400 CR,Globe Pharmaceuticals Ltd.,Theophylline,400 mg,Tablet,Allopathic,f,f,f
Theofil Syrup,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Theophylline,120 mg/5 ml,Syrup,Allopathic,f,f,f
Theoglate Syrup,Central Pharmaceutical Ltd.,Theophylline,120 mg/5 ml,Syrup,Allopathic,f,f,f
Theojap Syrup,Jalalabad Pharmaceuticals Ltd.,Theophylline,120 mg/5 ml,Syrup,Allopathic,f,f,f
Theolate,National Laboratories Ltd.,Theophylline,300 mg,Tablet,Allopathic,f,f,f
Theolate Syrup,National Laboratories Ltd.,Theophylline,120 mg/5 ml,Syrup,Allopathic,f,f,f
Theoline Syrup,KDH Laboratories Ltd.,Theophylline,120 mg/5 ml,Syrup,Allopathic,f,f,f
Theophylline,Novo Healthcare and Pharma Ltd.,Theophylline,100 %,Pellets,Allopathic,f,f,f
Theorid SR,Rid Pharma Ltd.,Theophylline,300 mg,Tablet,Allopathic,f,f,f
Theovent-SR,"Drug International Ltd., Gopalpur",Theophylline,300 mg,Tablet,Allopathic,f,f,f
Theovent-SR,"Drug International Ltd., Gopalpur",Theophylline,400 mg,Tablet,Allopathic,f,f,f
Theracid,Theraputics (BD) Ltd.,Aluminium Oxide + Magnesium Hydroxide,200 mg + 125 mg/5 ml,Suspension,Allopathic,f,f,f
Theracid,Theraputics (BD) Ltd.,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Allopathic,f,f,f
Theracillin,Theraputics (BD) Ltd.,Ampicillin,250 mg,Capsule,Allopathic,f,f,f
Theracillin,Theraputics (BD) Ltd.,Ampicillin,125 mg/5ml,Powder For Suspension,Allopathic,f,f,f
Theracyline,Theraputics (BD) Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Theraferon Syrup,Theraputics (BD) Ltd.,Ferrous Sulphate,200 mg/5 ml,Syrup,Allopathic,f,f,f
Theramox,Theraputics (BD) Ltd.,Acetazolamide,250 mg,Tablet,Allopathic,f,f,f
Therapam,Theraputics (BD) Ltd.,Diazepam,5 mg,Tablet,Allopathic,f,f,f
Theraplex,Theraputics (BD) Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Capsule,Allopathic,f,f,f
Theraplex Syrup,Theraputics (BD) Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,Allopathic,f,f,f
Theratrim,Theraputics (BD) Ltd.,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,Allopathic,f,f,f
Theratrim,Theraputics (BD) Ltd.,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Allopathic,f,f,f
Therazin,Ethical Drug Ltd.,Piperazine,100 %,Powder,Allopathic,f,f,f
Thesia,Drug International Ltd.,Lidocaine Hydrochloride,20 mg/gm,Gel,Allopathic,f,f,f
Thiacon,Bikalpa Friends Pharmaceuticals Ltd.,Thiamine Hydrochloride,100 mg,Tablet,Allopathic,f,f,f
Thiamine,Innova Phrmaceutical Ltd.,Thiamine Hydrochloride,100 mg,Tablet,Allopathic,f,f,f
Thiarip Powder (Vet),Al-Madina Pharmaceuticals Ltd.,Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Thiamine Hydrochloride .61 gm +,1.1 gm + 6 gm/100 gm,Powder,Allopathic,f,f,f
Thiavet Injection,Bridge Pharmaceuticals Ltd.,Thiamine Hydrochloride,100 mg/ml,Injection,Allopathic,f,f,f
Thio,Innova Phrmaceutical Ltd.,Sodium Thiosulfate,15 mg,Tablet,Allopathic,f,f,f
Thio,Innova Phrmaceutical Ltd.,Sodium Thiosulfate,7.5 mg,Tablet,Allopathic,f,f,f
Thiobion,Aristopharma Limited,Thiamine Hydrochloride,100 mg,Tablet,Allopathic,f,f,f
Thiolex,Globe Pharmaceuticals Ltd.,Thiamine Hydrochloride,100 mg,Tablet,Allopathic,f,f,f
Thion,Jams Pharmaceuticals Ltd.,Thiamine Hydrochloride,100 mg,Tablet,Allopathic,f,f,f
Thionex,Renata PLC,Isoniazid + Thiacetazone,300 mg + 150 mg,Tablet,Allopathic,f,f,f
Thiotab,Sonear Laboratories Ltd.,Sodium Thiosulfate,15 mg,Tablet,Allopathic,f,f,f
Thiotab,Sonear Laboratories Ltd.,Sodium Thiosulfate,7.5 mg,Tablet,Allopathic,f,f,f
Thioton Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Thiopentone Sodium,1 gm,Injection,Allopathic,f,f,f
Thioton Injection,"Techno Drugs Ltd., Satipara, Narshingdi",Thiopentone Sodium,500 mg,Injection,Allopathic,f,f,f
Thiovet,Pharmadesh Laboratories Ltd.,Riboflavin + Vitamin B1,80 mg + 200 mg,Bolus,Allopathic,f,f,f
Thiovit,Pharmadesh Laboratories Ltd.,Thiamine Hydrochloride,100 mg,Tablet,Allopathic,f,f,f
Thiozid,Synovia Pharma PLC.,Isoniazid + Thiacetazone,300 mg + 150 mg,Tablet,Allopathic,f,f,f
Thita,The White Horse Pharmaceuticals Ltd.,Thiamine Hydrochloride,100 mg,Tablet,Allopathic,f,f,f
Thoramine Syrup,Monicopharma Limited,Promethazine Hydrochloride,5 mg/5 ml,Syrup,Allopathic,f,f,f
Threevit,Ultra Pharma Ltd.,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Allopathic,f,f,f
Thro,Oasis Laboratories Ltd.,Azithromycin,500 mg,Tablet,Allopathic,f,f,f
Thro,Oasis Laboratories Ltd.,Azithromycin,200 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Thromax,Novo Healthcare and Pharma Ltd.,Azithromycin,500 mg,Tablet,Allopathic,f,f,f
Thromax,Novo Healthcare and Pharma Ltd.,Azithromycin,200 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Thromax,Novo Healthcare and Pharma Ltd.,Azithromycin,250 mg,Tablet,Allopathic,f,f,f
Thural,G. A. Company Ltd.,Ethambutol,400 mg,Tablet,Allopathic,f,f,f
Thylin,Everest Pharmaceuticals Ltd.,Theophylline,300 mg,Tablet,Allopathic,f,f,f
Thyodex Ointment,United Laboratories Ltd.,Camphor + Menthol + Oil Clove + Oil Eucalyptus + Oil Turpentine,2.5 gm + 2 gm + 2.5 gm + 1.25 gm + 1 gm/100 gm,Ointment,Allopathic,f,f,f
Thyogen,General Pharmaceuticals Ltd.,Theophylline,125 mg,Tablet,Allopathic,f,f,f
Thyrolar,The ACME Laboratories Ltd.,Levothyroxine Sodium,75 mcg,Tablet,Allopathic,f,f,f
Thyrolar 12.5,The ACME Laboratories Ltd.,Levothyroxine Sodium,12.5 mcg,Tablet,Allopathic,f,f,f
Thyronor,Nuvista Pharma Ltd,Levothyroxine Sodium,100 mcg,Tablet,Allopathic,f,f,f
Thyronor,Nuvista Pharma Ltd,Levothyroxine Sodium,75 mcg,Tablet,Allopathic,f,f,f
Thyrosin,"Techno Drugs Ltd., Satipara, Narshingdi",Levothyroxine Sodium,50 mcg,Tablet,Allopathic,f,f,f
Thyrox-0.025,"Renata PLC, Gazipur",Levothyroxine Sodium,25 mcg,Tablet,Allopathic,f,f,f
Thyrox-75,Renata PLC,Levothyroxine Sodium,75 mcg,Tablet,Allopathic,f,f,f
Thyrozim,One Pharma Ltd.,Levothyroxine Sodium,25 mcg,Tablet,Allopathic,f,f,f
Thyrozim,One Pharma Ltd.,Levothyroxine Sodium,100 mcg,Tablet,Allopathic,f,f,f
Thyrozim,One Pharma Ltd.,Levothyroxine Sodium,50 mcg,Tablet,Allopathic,f,f,f
Thysolate,United Chemicals &amp; Pharmaceuticals Ltd.,Theophylline,300 mg,Tablet,Allopathic,f,f,f
Thyzol,Nuvista Pharma Ltd,Methimazole,10 mg,Tablet,Allopathic,f,f,f
Thyzol,Nuvista Pharma Ltd,Methimazole,5 mg,Tablet,Allopathic,f,f,f
Thyzol,Nuvista Pharma Ltd,Methimazole,20 mg,Tablet,Allopathic,f,f,f
Tia-45 Powder (Vet),Shinil Pharma Limited,Tiamulin Hydrogen Fumerate,45 %,Powder,Allopathic,f,f,f
Tiagra,Ziska Pharmaceuticals Ltd.,Tadalafil,20 mg,Tablet,Allopathic,f,f,f
Tiagra,Ziska Pharmaceuticals Ltd.,Tadalafil,5 mg,Tablet,Allopathic,f,f,f
Tiam,Chemist Laboratories Ltd.,Tiamulin Hydrogen Fumerate,45 %,Powder,Allopathic,f,f,f
Tiapine 300 XR,General Pharmaceuticals Ltd.,Quetiapine,300 mg,Tablet,Allopathic,f,f,f
Tiara,Renata PLC,Ketoconazole,20 mg/ml,Shampoo,Allopathic,f,f,f
Tibilon,Nuvista Pharma Ltd,Tibolone,2.5 mg,Tablet,Allopathic,f,f,f
Tibomax 2.5,"Drug International Ltd., Gopalpur",Tibolone,2.5 mg,Tablet,Allopathic,f,f,f
Ticadel,Delta Pharma Limited,Ticagrelor,60 mg,Tablet,Allopathic,f,f,f
Ticaflow,The ACME Laboratories Ltd.,Ticagrelor,90 mg,Tablet,Allopathic,f,f,f
Ticagen,General Pharmaceuticals Ltd.,Ticagrelor,90 mg,Tablet,Allopathic,f,f,f
Ticalet,Popular Pharmaceuticals PLC,Ticagrelor,60 mg,Tablet,Allopathic,f,f,f
Ticalet,Popular Pharmaceuticals PLC,Ticagrelor,90 mg,Tablet,Allopathic,f,f,f
Ticard Plus,Doctor Tims Pharmaceuticals Ltd.,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Allopathic,f,f,f
Ticarel,Incepta Pharmaceuticals Ltd.,Ticagrelor,90 mg,Tablet,Allopathic,f,f,f
Ticlon,Nevian Lifescience PLC,Eszopiclone,2 mg,Tablet,Allopathic,f,f,f
Ticlon,Nevian Lifescience PLC,Eszopiclone,1 mg,Tablet,Allopathic,f,f,f
Ticlopid,Drug International Ltd.,Ticlopidine Hydrochloride,250 mg,Tablet,Allopathic,f,f,f
Ticoplan for Injection 200 mg Injection,Healthcare Pharmaceuticals Ltd.,Teicoplanin,200 mg/vial,Injection,Allopathic,f,f,f
Ticoplan for Injection 400 mg Injection,Healthcare Pharmaceuticals Ltd.,Teicoplanin,400 mg/vial,Injection,Allopathic,f,f,f
Ticstop,"Square Pharmaceuticals PLC, Pabna",Tetrabenazine,25 mg,Tablet,Allopathic,f,f,f
Ticstop 12.5,"Square Pharmaceuticals PLC, Pabna",Tetrabenazine,12.5 mg,Tablet,Allopathic,f,f,f
Tide,Oasis Laboratories Ltd.,Loratadine,10 mg,Tablet,Allopathic,f,f,f
Tiemis,OSL Pharma Ltd.,Tiemonium Methylsulphate,50 mg,Tablet,Allopathic,f,f,f
Tiga-90,"Drug International Ltd., Gopalpur",Ticagrelor,90 mg,Tablet,Allopathic,f,f,f
Tigebac Powder for IV Infusion,"General Pharmaceuticals Ltd, Unit-2",Tigecycline,50 mg/vial,IV Infusion,Allopathic,f,f,f
Tigecycline IV Infusion,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Tigecycline,50 mg/vial,IV Infusion,Allopathic,f,f,f
Tigicef,Synovia Pharma PLC.,Ceftriaxone,1 gm,IV Injection,Allopathic,f,f,f
Tigicef,Synovia Pharma PLC.,Ceftriaxone,1 gm,IM Injection,Allopathic,f,f,f
Tigicef,Synovia Pharma PLC.,Ceftriaxone,500 mg,IM Injection,Allopathic,f,f,f
Tigicef,Synovia Pharma PLC.,Ceftriaxone,500 mg,IV Injection,Allopathic,f,f,f
Tigicef,Synovia Pharma PLC.,Ceftriaxone,250 mg,IV Injection,Allopathic,f,f,f
Tigicef,Synovia Pharma PLC.,Ceftriaxone,250 mg,IM Injection,Allopathic,f,f,f
Tigma 0.5 mg/ml Injection,Healthcare Pharmaceuticals Ltd.,Neostigmine Methyl Sulphate,500 mcg/ml,Injection,Allopathic,f,f,f
Til,Apex Pharma Ltd.,Cefuroxime,125 mg,Tablet,Allopathic,f,f,f
Til,Apex Pharma Ltd.,Cefuroxime,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Til,Apex Pharma Ltd.,Cefuroxime,250 mg,Tablet,Allopathic,f,f,f
Tilfos Oral,Advent Pharma Ltd.,Tilmicosin,250 mg/ml,Oral Solution,Allopathic,f,f,f
Tilon,The ACME Laboratories Ltd.,Triamcinolone Acetonide,55 mcg/Metered Inhalation,Nasal Spray,Allopathic,f,f,f
Tilphogen Vet,General Pharmaceuticals Ltd.,Tilmicosin,250 mg/ml,Oral Solution,Allopathic,f,f,f
Timodor Sterile,Opsonin Pharma Limited,Dorzolamide + Timolol,2 gm + 500 mg/100 ml,Eye Drops,Allopathic,f,f,f
Timol,Standard Laboratories Ltd.,Timolol Maleate .5 %,,Eye Drops,Allopathic,f,f,f
Timolax,Marker Pharmaceuticals Ltd.,Tiemonium Methylsulphate,50 mg,Tablet,Allopathic,f,f,f
Timolol,Apex Pharma Ltd.,Timolol Maleate .5 %,,Eye Drops,Allopathic,f,f,f
Timolol,OSL Pharma Ltd.,Timolol Maleate .5 %,,Eye Drops,Allopathic,f,f,f
Timosol,Rephco Pharmaceuticals Ltd.,Timolol Maleate .5 %,,Eye Drops,Allopathic,f,f,f
Timothy Injection,Eskayef Pharmaceuticals Ltd. Mirpur.,Tiemonium Methylsulphate,5 mg/2 ml,Injection,Allopathic,f,f,f
Timothy Injection (IV/IM) Injection,"Eskayef Pharmaceuticals Ltd., Narayanganj",Tiemonium Methylsulphate,5 mg/2 ml,Injection,Allopathic,f,f,f
Timozin,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Tiemonium methyl sulphate,50 mg,Tablet,Allopathic,f,f,f
Timzol Eye,"Drug International Ltd., Gopalpur",Dorzolamide + Timolol,2 gm + 500 mg/100 ml,Eye Drops,Allopathic,f,f,f
Tinabil,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Bilastine 20 mg,20 mg,Tablet,Allopathic,f,f,f
Tinabil ODT,Incepta Pharmaceuticals Ltd.,Bilastine 20 mg,10 mg,Odt Tablet,Allopathic,f,f,f
Tinabil Oral Syrup,Incepta Pharmaceuticals Ltd.,Bilastine 20 mg,12.5 mg/5 ml,Syrup,Allopathic,f,f,f
Tinafate Cream,Pharmadesh Laboratories Ltd.,Tolnaftate,1 gm/100 gm,Cream,Allopathic,f,f,f
Tinasyd Cream,Sharif Pharmaceuticals Ltd.,Tioconazole,1 gm/100 gm,Cream,Allopathic,f,f,f
Tinct. Iodine,Jayson Pharmaceuticals Ltd.,Iodine,2.5 %,Tincture,Allopathic,f,f,f
Tincture Iodine,Carew &amp; Co.,Iodine,2.5 %,Tincture,Allopathic,f,f,f
Tindurin,Ambee Pharmaceuticals Ltd.,Pyrimethamine,25 mg,Tablet,Allopathic,f,f,f
Tinium,Acme Specialized Pharmaceuticals Ltd.,Tiemonium Methylsulphate,50 mg,Tablet,Allopathic,f,f,f
Tinizol,Beacon Pharmaceuticals PLC,Tinidazole,500 mg,Tablet,Allopathic,f,f,f
Tinizol DS,Beacon Pharmaceuticals PLC,Tinidazole,1 gm,Tablet,Allopathic,f,f,f
Tinobac Injection,Incepta Pharmaceuticals Ltd.,Spectinomycin,2 gm,Injection,Allopathic,f,f,f
Tinosol (Vet),Super Power Pharmaceuticals Ltd.,Tilmicosin,250 mg/ml,Oral Solution,Allopathic,f,f,f
Tinova,Innova Phrmaceutical Ltd.,Tiemonium Methylsulphate,50 mg,Tablet,Allopathic,f,f,f
Tioderm Cream,Asiatic Laboratories Ltd.,Tioconazole,1 gm/100 gm,Cream,Allopathic,f,f,f
Tioren Renacap,Renata PLC. Bhaluka,Tiotropium,18 mcg,Inhalation Capsule,Allopathic,f,f,f
Tiotrop Acucap Dry Powder Inha,Advanced Chemical Industries PLC.,Tiotropium,18 mcg,Inhalation Capsule,Allopathic,f,f,f
Tipen,Theraputics (BD) Ltd.,Phenoxymethyl Penicillin,125 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Tipyc,Modern Pharmaceuticals Ltd.,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Allopathic,f,f,f
Tirlor,Nevian Lifescience PLC,Loratadine,10 mg,Tablet,Allopathic,f,f,f
Tirza 2.5 Injection,Beacon Pharmaceuticals PLC,Tirzepatide,2.5 mg/.5 ml,Injection,Allopathic,f,f,f
Tirza 5 Injection,Beacon Pharmaceuticals PLC,Tirzepatide,5 mg/.5 ml,Injection,Allopathic,f,f,f
Tirza 7.5 Injection,Beacon Pharmaceuticals PLC,Tirzepatide,7.5 mg/.5 ml,Injection,Allopathic,f,f,f
Tirzema 2.5 Injection,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Tirzepatide,2.5 mg/.5 ml,Injection,Allopathic,f,f,f
Tirzema 5 Injection,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Tirzepatide,5 mg/.5 ml,Injection,Allopathic,f,f,f
Tirzema 7.5 Injection,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Tirzepatide,7.5 mg/.5 ml,Injection,Allopathic,f,f,f
Tirzep 2.5mg/0.5ml SC Injection,Advanced Chemical Industries PLC.,Tirzepatide,2.5 mg/.5 ml,Injection,Allopathic,f,f,f
Tirzep 5 mg/0.5 ml SC Injection,Advanced Chemical Industries PLC.,Tirzepatide,5 mg/.5 ml,Injection,Allopathic,f,f,f
Tirzep 7.5mg/0.5ml SC Injection,Advanced Chemical Industries PLC.,Tirzepatide,7.5 mg/.5 ml,Injection,Allopathic,f,f,f
Tirzide 10 Injection,Everest Pharmaceuticals Ltd.,Tirzepatide,10 mg/.5 ml,Injection,Allopathic,f,f,f
Tirzide 2.5 Injection,Everest Pharmaceuticals Ltd.,Tirzepatide,2.5 mg/.5 ml,Injection,Allopathic,f,f,f
Tirzide 5 Injection,Everest Pharmaceuticals Ltd.,Tirzepatide,5 mg/.5 ml,Injection,Allopathic,f,f,f
Tirzide 7.5 Injection,Everest Pharmaceuticals Ltd.,Tirzepatide,7.5 mg/.5 ml,Injection,Allopathic,f,f,f
Tisscoat Viscoelastic,"Techno Drugs Ltd., Satipara, Narshingdi",Chondroitin Sulfate Sodium + Sodium Hyaluronate,40 mg + 30 mg/ml,Viscoelastic Solution,Allopathic,f,f,f
Tistin,Novus Pharmaceuticals Ltd.,Chlorpheniramine Maleate,4 mg,Tablet,Allopathic,f,f,f
Tistin Syrup,Novus Pharmaceuticals Ltd.,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Allopathic,f,f,f
Titamin Syrup,Kafma Pharmaceuticals Ltd.,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,Allopathic,f,f,f
Titolac,Renata PLC,Lactitol,10 gm,Powder,Allopathic,f,f,f
Titos,Novo Healthcare and Pharma Ltd.,Tiemonium Methylsulphate,50 mg,Tablet,Allopathic,f,f,f
Tium IV/IM Injection,Ad-din Pharmaceuticals Ltd.,Tiemonium Methylsulphate,2.5 mg/ml,Injection,Allopathic,f,f,f
Tizalex,Apex Pharma Ltd.,Tizanidine,2 mg,Tablet,Allopathic,f,f,f
Tizan,"Sun Pharmaceuticals (EZ) Ltd., Narayanganj",Tizanidine,2 mg,Tablet,Allopathic,f,f,f
Tizaro 10 PFS Injection,Ziska Pharmaceuticals Ltd.,Tirzepatide,10 mg/.5 ml,Injection,Allopathic,f,f,f
Tizaro 12.5 PFS Injection,Ziska Pharmaceuticals Ltd.,Tirzepatide,12.5 mg/.5 ml,Injection,Allopathic,f,f,f
Tizaro 15 PFS Injection,Ziska Pharmaceuticals Ltd.,Tirzepatide,15 mg/.5 ml,Injection,Allopathic,f,f,f
Tizaro 5 Pre-filled Syringe Injection,Ziska Pharmaceuticals Ltd.,Tirzepatide,5 mg/.5 ml,Injection,Allopathic,f,f,f
Tizaro 7.5 Pre-filled Syringe Injection,Ziska Pharmaceuticals Ltd.,Tirzepatide,7.5 mg/.5 ml,Injection,Allopathic,f,f,f
Tizem,Delta Pharma Limited,Diltiazem Hydrochloride,60 mg,Tablet,Allopathic,f,f,f
Tizem,Delta Pharma Limited,Diltiazem Hydrochloride,30 mg,Tablet,Allopathic,f,f,f
Tobcin,Nevian Lifescience PLC,Tobramycin,3 mg/ml,Eye Drops,Allopathic,f,f,f
Tobi DX,Apex Pharma Ltd.,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,Allopathic,f,f,f
Tobra,Alco Pharma Limited,Tobramycin,3 mg/gm,Eye Ointment,Allopathic,f,f,f
Tobracin,OSL Pharma Ltd.,Tobramycin,3 mg/ml,Eye Drops,Allopathic,f,f,f
Tobracin,OSL Pharma Ltd.,Tropicamide,1 gm/100 ml,Eye Drops,Allopathic,f,f,f
Tobracin,OSL Pharma Ltd.,Tobramycin,3 mg/gm,Eye Ointment,Allopathic,f,f,f
Tobram,Pacific Pharmaceuticals Ltd.,Tobramycin,3 mg/ml,Eye Drops,Allopathic,f,f,f
Tobrel Plus,Healthcare Pharmaceuticals Ltd.,Dexamethasone + Tobramycin,100 mg + 300 mg/100 ml,Eye Drops,Allopathic,f,f,f
Tobrmycin,Edruc Ltd.,Tobramycin,3 mg/ml,Eye Drops,Allopathic,f,f,f
Tocef-QS Powder for Pediatric,General Pharmaceuticals Ltd.,Cefixime,500 mg/5 ml,Powder For Suspension,Allopathic,f,f,f
Tocomin,Amico Laboratories Ltd.,Vitamin E,200 mg,Tablet,Allopathic,f,f,f
Tocyn,Today Pharma Ltd.,Tetracycline Hydrochloride,250 mg,Capsule,Allopathic,f,f,f
Todofer 1 gm Injection,Incepta Pharmaceuticals Ltd.,Elemental Iron,100 mg/5 ml,Injection,Allopathic,f,f,f
Todofer 200 Injection,Incepta Pharmaceuticals Ltd.,Iron Isomaltoside,1000 200 mg/ml,Injection,Allopathic,f,f,f
Tofa-Aid,Labaid Pharmaceuticals Ltd.,Tofacitinib,5 mg,Tablet,Allopathic,f,f,f
Tofacent,Incepta Pharmaceuticals Ltd.,Tofacitinib,10 mg,Tablet,Allopathic,f,f,f
Tofanib,Globe Pharmaceuticals Ltd.,Tofacitinib,5 mg,Tablet,Allopathic,f,f,f
Tofara 5 F/C,Advanced Chemical Industries PLC.,Tofacitinib,5 mg,Tablet,Allopathic,f,f,f
Tofenver,Veritas Pharmaceuticals Ltd.,Ketotifen,1 mg,Tablet,Allopathic,f,f,f
Togent,"Square Pharmaceuticals PLC, Pabna",Diphenhydramine Hydrochloride + Zinc Acetate,2 gm + 100 mg/100 gm,Spray,Allopathic,f,f,f
TolVet,Eon Pharmaceuticals Ltd.,Acetaminophen,2 gm,Bolus,Allopathic,f,f,f
Tolamic,Medimet Pharmaceuticals Ltd.,Tolfenamic Acid,200 mg,Tablet,Allopathic,f,f,f
Tolcare,Salton Pharmaceuticals Ltd.,Tolfenamic Acid,200 mg,Tablet,Allopathic,f,f,f
