brand_name,company_name,generic_name,strength,dosage_form,medicine_type,verification_status
GutonicTM Powder,Square Pharmaceuticals PLC.,Cocktail of Enzymes and Probiotics,,,Allopathic,verified
Gynepro,Square Pharmaceuticals PLC.,Metronidazole+ Neomycin Sulphate+ Polymyxin B Sulphate + Nystatin,,,Allopathic,verified
Hadox-Dry Powder,Square Pharmaceuticals PLC.,Anti-oxidant,,,Allopathic,verified
HalobetTM,Square Pharmaceuticals PLC.,Halobetasol Propionate,,,Allopathic,verified
Hameco-pH,Square Pharmaceuticals PLC.,DIGESTIVE AID (ACIDIFIER) & FEED PRESERVATION,,,Allopathic,verified
HamecoMoltox-Dry&reg; Powder,Square Pharmaceuticals PLC.,"Mold inhibitor, Toxinbinder, Mycotoxin bio-synthesis inhibitor & Mycotoxin bio-nutralizer",,,Allopathic,verified
Hamecosal-Dry&reg; Powder,Square Pharmaceuticals PLC.,Feed Premix to controle Salmonella & other gram negative bacteria,,,Allopathic,verified
HandClean Gel,Incepta Pharmaceuticals Ltd.,Ethanol and Isopropyl Alcohol,,,Allopathic,verified
Helmiban DS Vet,Incepta Pharmaceuticals Ltd.,(Albendazole ),,,Veterinary,verified
Hemacare Solution,Square Pharmaceuticals PLC.,Banana flavored hematinic with Vitamin B12,,,Allopathic,verified
Hemorif,Square Pharmaceuticals PLC.,Diosmin + Hesperidine,,,Allopathic,verified
Hemorif DS,Square Pharmaceuticals PLC.,Diosmin BP 900 mg & Hesperidin USP 100 mg,,,Allopathic,verified
HemosolTM -A,Square Pharmaceuticals PLC.,Bicarbonate Hemodialysis Solution (Acidic Component),,,Allopathic,verified
HemosolTM -B,Square Pharmaceuticals PLC.,Bicarbonate Hemodialysis Solution (Basic Component),,,Allopathic,verified
Henpox vet,Incepta Pharmaceuticals Ltd.,"Fowl Pox Vaccine, Living BP",,,Veterinary Vaccine,verified
Hepa-B,Incepta Pharmaceuticals Ltd.,Hepatitis B Vaccine (rDNA) BP,,,Vaccine,verified
Hepacef Gold Liquid,Square Pharmaceuticals PLC.,Liver tonic enriched with Silymarin,,,Allopathic,verified
Hepavir,Square Pharmaceuticals PLC.,Lamivudine,,,Allopathic,verified
Heplol TM,Square Pharmaceuticals PLC.,L-Ornithine L-Aspartate 150 mg,,,Allopathic,verified
Herb-AllTM COCC-X,Square Pharmaceuticals PLC.,Natural Caccidiostat,,,Allopathic,verified
Hercent,Incepta Pharmaceuticals Ltd.,Neratinib Tablet,,,Allopathic,verified
Hunycof,Incepta Pharmaceuticals Ltd.,Glycerol and Liquid Sugar,,,Allopathic,verified
Hyponor injection,Square Pharmaceuticals PLC.,Norepinephrine 2 mg/ 2 ml,,,Allopathic,verified
I-Penam,Incepta Pharmaceuticals Ltd.,Meropenem,,,Allopathic,verified
IbosinTM 80 WG,Square Pharmaceuticals PLC.,Imidacloprid 40% + Fipronil 40%,,,Allopathic,verified
ImacevaTM,Square Pharmaceuticals PLC.,Imatinib,,,Allopathic,verified
Immolyte Liquid,Square Pharmaceuticals PLC.,Immunopotentiator,,,Allopathic,verified
Imopest,Square Pharmaceuticals PLC.,Newcastle disease vaccine for poultry,,,Allopathic,verified
Imotil,Square Pharmaceuticals PLC.,Loperamide HCl,,,Allopathic,verified
Impel  20SL,Square Pharmaceuticals PLC.,Imedachloprid 20%,,,Allopathic,verified
ImuGro vet,Incepta Pharmaceuticals Ltd.,(Essential oil + Vitamin),,,Veterinary,verified
Inducin,Incepta Pharmaceuticals Ltd.,Oxytocin,,,Allopathic,verified
Inflagic,Square Pharmaceuticals PLC.,Prednisolone,,,Allopathic,verified
Influvax Tetra,Incepta Pharmaceuticals Ltd.,Inactivated Influenza Vaccine (Split Virion) BP,,,Vaccine,verified
Infudex IV,Square Pharmaceuticals PLC.,Dextrose Anhydrous USP,,,Allopathic,verified
Inj. K MM,Incepta Pharmaceuticals Ltd.,Phytomenadione,,,Allopathic,verified
Intafenac K,Incepta Pharmaceuticals Ltd.,Diclofenac Potassium,,,Allopathic,verified
Intafenac Plus Injection,Incepta Pharmaceuticals Ltd.,Diclofenac Sodium & Lidocaine Hydrochloride,,,Allopathic,verified
Intamycin,Incepta Pharmaceuticals Ltd.,Gentamicin,,,Allopathic,verified
Intamycin Vet Powder,Incepta Pharmaceuticals Ltd.,(Gentamicin),,,Veterinary,verified
Integril,Incepta Pharmaceuticals Ltd.,Eptifibatide,,,Allopathic,verified
IntimateTM,Square Pharmaceuticals PLC.,Tadalafil,,,Allopathic,verified
Ipratop Nebuliser Solution,Incepta Pharmaceuticals Ltd.,Ipratropium Bromide,,,Allopathic,verified
Iprex  HFA Inhaler,Square Pharmaceuticals PLC.,Ipratropium Bromide,,,Allopathic,verified
Iprex  Respirator Solution,Square Pharmaceuticals PLC.,Ipratropium Bromide,,,Allopathic,verified
Iracet,Square Pharmaceuticals PLC.,Levetiracetam,,,Allopathic,verified
IsotrinTM,Square Pharmaceuticals PLC.,Isotretinoin,,,Allopathic,verified
Isovent,Square Pharmaceuticals PLC.,Misoprostol,,,Allopathic,verified
Ispergul,Square Pharmaceuticals PLC.,Plantago ovata husk,,,Allopathic,verified
Itchsol cream,Incepta Pharmaceuticals Ltd.,Pramoxine Hydrochloride + Calamine,,,Allopathic,verified
Itra,Square Pharmaceuticals PLC.,Itraconazole,,,Allopathic,verified
Ivanor,Square Pharmaceuticals PLC.,Ivabradine,,,Allopathic,verified
Iventi 400 IV,Square Pharmaceuticals PLC.,Moxifloxacin 0.16% w/v IV Infusion,,,Allopathic,verified
Iventi Eye Drops,Square Pharmaceuticals PLC.,Moxifloxacin,,,Allopathic,verified
Iventi Tablet,Square Pharmaceuticals PLC.,Moxifloxacin USP,,,Allopathic,verified
Iventi-DTM   Eye Drops,Square Pharmaceuticals PLC.,Moxifloxacin 0.5% & Dexamethasone Phosphate 0.1%,,,Allopathic,verified
Iverzol-Vet Suspension,Square Pharmaceuticals PLC.,Ivermectin BP & Triclabendazole INN,,,Allopathic,verified
Ivolol,Incepta Pharmaceuticals Ltd.,Nebivolol,,,Allopathic,verified
Jorvan,Square Pharmaceuticals PLC.,Jogaraj Guggulu,,,Allopathic,verified
Jupitavir,Incepta Pharmaceuticals Ltd.,Nirmatrelvir 150 mg  & Ritonavir 100 mg,,,Allopathic,verified
K-10&reg; Powder,Square Pharmaceuticals PLC.,Vitamin K 10%,,,Allopathic,verified
K-One MM,Square Pharmaceuticals PLC.,Phytomenadione,,,Allopathic,verified
Kazim 80 WG,Square Pharmaceuticals PLC.,Carbendazim 80%,,,Allopathic,verified
Kerasol FCL,Incepta Pharmaceuticals Ltd.,Salicylic Acid,,,Allopathic,verified
Ketaride,Incepta Pharmaceuticals Ltd.,Ketamine,,,Allopathic,verified
Ketomar Eye Drops,Incepta Pharmaceuticals Ltd.,Ketotifen 0.025%,,,Allopathic,verified
Ketoral,Square Pharmaceuticals PLC.,Ketoconazole,,,Allopathic,verified
KhuraVax Vet,Incepta Pharmaceuticals Ltd.,Foot-and-Mouth Disease Vaccine (Inactivated) BP,,,Veterinary Vaccine,verified
Kop,Square Pharmaceuticals PLC.,Ketoprofen,,,Allopathic,verified
Kop-Vet Injection,Square Pharmaceuticals PLC.,Ketoprofen BP,,,Allopathic,verified
L-Lysine HCl 99%&reg;,Square Pharmaceuticals PLC.,L-Lysine Monohydrochloride 98.5%,,,Allopathic,verified
LNCTM,Square Pharmaceuticals PLC.,Cilnidipine,,,Allopathic,verified
Lacomax,Incepta Pharmaceuticals Ltd.,Lacosamide,,,Allopathic,verified
Lactoring IV,Square Pharmaceuticals PLC.,Hartmann’s solution,,,Allopathic,verified
Lanso,Square Pharmaceuticals PLC.,Lansoprazole,,,Allopathic,verified
Lanso D,Square Pharmaceuticals PLC.,Dexlansoprazole,,,Allopathic,verified
Lapacent 250,Incepta Pharmaceuticals Ltd.,Lapatinib,,,Allopathic,verified
Larsulin,Square Pharmaceuticals PLC.,Insulin Glargine,,,Allopathic,verified
Larvozine Powder,Square Pharmaceuticals PLC.,Cyromazine 1%,,,Allopathic,verified
LasoVaxTM Vet,Incepta Pharmaceuticals Ltd.,"Newcastle Disease Vaccine, Living BP",,,Veterinary Vaccine,verified
Laxyl,Square Pharmaceuticals PLC.,Bromazepam,,,Allopathic,verified
LebacTM,Square Pharmaceuticals PLC.,Cephradine,,,Allopathic,verified
Lecor,Square Pharmaceuticals PLC.,Patrangasav (Woodfordia fruticosa),,,Allopathic,verified
Lefoam Vet Suspension,Incepta Pharmaceuticals Ltd.,Simethicone,,,Veterinary,verified
Lerozol,Square Pharmaceuticals PLC.,Letrozole,,,Allopathic,verified
Level-K,Incepta Pharmaceuticals Ltd.,Calcium Polystyrene Sulfonate powder,,,Allopathic,verified
Levocar,Square Pharmaceuticals PLC.,Levocarnitine,,,Allopathic,verified
Levostar,Square Pharmaceuticals PLC.,Levosalbutamol,,,Allopathic,verified
Levoxin Eye Drops,Incepta Pharmaceuticals Ltd.,Levofloxacin,,,Allopathic,verified
Levoxin OTIC,Incepta Pharmaceuticals Ltd.,Levofloxacin Hemihydrate USP 1.5%,,,Allopathic,verified
Levoxin TS Eye Drops,Incepta Pharmaceuticals Ltd.,Levofloxacin 1.5%,,,Allopathic,verified
Levoxin Vet,Incepta Pharmaceuticals Ltd.,Levofloxacin,,,Veterinary,verified
LiglimetTM,Square Pharmaceuticals PLC.,Linagliptin and Metformin Hydrochloride,,,Allopathic,verified
Linatab E,Incepta Pharmaceuticals Ltd.,Linagliptin + Empagliflozin,,,Allopathic,verified
Linatab M,Incepta Pharmaceuticals Ltd.,Linagliptin + Metformin HCl,,,Allopathic,verified
Linatab M ER,Incepta Pharmaceuticals Ltd.,Linagliptin + Metformin HCl,,,Allopathic,verified
Linita,Square Pharmaceuticals PLC.,Linagliptin,,,Allopathic,verified
Lipired,Square Pharmaceuticals PLC.,Fenofibrate,,,Allopathic,verified
Listin Vet Solution,Incepta Pharmaceuticals Ltd.,(Colistin Sulfate ),,,Veterinary,verified
Lithin SR,Incepta Pharmaceuticals Ltd.,Lithium Carbonate,,,Allopathic,verified
Liva 10SG,Square Pharmaceuticals PLC.,Emamectin Benzoate 10%,,,Allopathic,verified
Liva-Vit Liquid,Square Pharmaceuticals PLC.,Liver Tonic,,,Allopathic,verified
LivacolTM,Square Pharmaceuticals PLC.,Obeticholic Acid,,,Allopathic,verified
Livasil 140,Incepta Pharmaceuticals Ltd.,(Silymarin),,,Herbal,verified
Livasil 70,Incepta Pharmaceuticals Ltd.,(Silymarin),,,Herbal,verified
Livolite,Square Pharmaceuticals PLC.,Andrographis paniculata,,,Allopathic,verified
Livwel,Square Pharmaceuticals PLC.,Multivitamin Multimineral,,,Allopathic,verified
LofosTM,Square Pharmaceuticals PLC.,Calcium Acetate,,,Allopathic,verified
Lopadine DS,Incepta Pharmaceuticals Ltd.,Olopatadine Opthalmic Solution,,,Allopathic,verified
Lopadine Eye Drops,Incepta Pharmaceuticals Ltd.,Olopatadine 0.1%,,,Allopathic,verified
Lopadine Max,Incepta Pharmaceuticals Ltd.,Olopatadine 0.7%,,,Allopathic,verified
Lopadine Nasal Spray,Incepta Pharmaceuticals Ltd.,Olopatadine Nasal Spray,,,Allopathic,verified
Loracef,Square Pharmaceuticals PLC.,Cefaclor,,,Allopathic,verified
Loratin,Square Pharmaceuticals PLC.,Loratadine,,,Allopathic,verified
Losucon M 1/500 SR,Incepta Pharmaceuticals Ltd.,Glimepiride + Metformin HCL,,,Allopathic,verified
Losucon M SR,Incepta Pharmaceuticals Ltd.,Glimepiride + Metformin HCL,,,Allopathic,verified
Lotepro Eye Drops,Incepta Pharmaceuticals Ltd.,Loteprednol Etabonate 0.5%,,,Allopathic,verified
Lotepro Plus,Incepta Pharmaceuticals Ltd.,Loteprednol Etabonate 0.5% & Tobramycin 0.3%,,,Allopathic,verified
Lubgel 1% Eye Drops,Square Pharmaceuticals PLC.,Carboxymethylcellulose Sodium 1%,,,Allopathic,verified
Lubric Extra Eye Drops,Incepta Pharmaceuticals Ltd.,Hypromellose + Carboxymethylcellulose,,,Allopathic,verified
Lubric Eye Drops,Incepta Pharmaceuticals Ltd.,Hydroxypropyl Methyl Cellulose 0.5%,,,Allopathic,verified
Lubric Gel,Incepta Pharmaceuticals Ltd.,Hydroxypropyl Methyl Cellulose 2%,,,Allopathic,verified
Lubric Mono,Incepta Pharmaceuticals Ltd.,Hypromellose 0.5%,,,Allopathic,verified
Lubtear Eye Drops,Square Pharmaceuticals PLC.,Dextran 70 + Hypromellose,,,Allopathic,verified
Lucazolâ„¢ Cream,Incepta Pharmaceuticals Ltd.,Luliconazole,,,Allopathic,verified
Lulitop,Square Pharmaceuticals PLC.,Luliconazole,,,Allopathic,verified
Lupred,Incepta Pharmaceuticals Ltd.,Difluprednate 0.05%,,,Allopathic,verified
Lutisone Nasal Spray,Incepta Pharmaceuticals Ltd.,Fluticasone,,,Allopathic,verified
Lysivin,Square Pharmaceuticals PLC.,Multivitamin with L-Lysine,,,Allopathic,verified
Lyta 28,Incepta Pharmaceuticals Ltd.,"Levonorgestrel, Ethinylestradiol & Ferrous Fumarate",,,Allopathic,verified
MagantaTM Plus,Square Pharmaceuticals PLC.,Magaldrate+Simethicone,,,Allopathic,verified
MagnideTM,Square Pharmaceuticals PLC.,Magnesium,,,Allopathic,verified
Maltofer,Incepta Pharmaceuticals Ltd.,Ferric Carboxymaltose injection,,,Allopathic,verified
Mancosil 72 WP,Square Pharmaceuticals PLC.,Mancozeb  64% + Metalaxyl 8%,,,Allopathic,verified
MarinCal-D,Incepta Pharmaceuticals Ltd.,Calcium Carbonate & Vitamin D,,,Allopathic,verified
Marlox Plus,Incepta Pharmaceuticals Ltd.,Magaldrate & Simethicone,,,Allopathic,verified
Maroxacin-Vet Injection,Square Pharmaceuticals PLC.,Marbofloxacin BP,,,Allopathic,verified
Masticare Plus Powder,Square Pharmaceuticals PLC.,A Preparation against Subclinical Mastitis,,,Allopathic,verified
Matrix,Square Pharmaceuticals PLC.,Magnesium Sulphate (Mg-9.5%),,,Allopathic,verified
Maxbon,Square Pharmaceuticals PLC.,Ibandronic acid,,,Allopathic,verified
MaxbonTM Kit,Square Pharmaceuticals PLC.,01 Tablet of Ibandronic Acid 150 mg & 60 Tablets of Calcium Orotate 400 mg,,,Allopathic,verified
MaxcefTM,Square Pharmaceuticals PLC.,Cefotaxime,,,Allopathic,verified
MaximilkTM,Square Pharmaceuticals PLC.,"Fennel, Fenugreek, Cumin, Aniseed extract, Cumin & Dill powder",,,Allopathic,verified
MaxpimeTM,Square Pharmaceuticals PLC.,Cefepime,,,Allopathic,verified
Maxrin,Square Pharmaceuticals PLC.,Tamsulosin HCl,,,Allopathic,verified
Maxrin D,Square Pharmaceuticals PLC.,Tamsulosin Hydrochloride 0.4 mg & Dutasteride 0.5 mg,,,Allopathic,verified
Maxsulin,Incepta Pharmaceuticals Ltd.,Human insulin rDNA,,,Allopathic,verified
Maxsulin,Incepta Pharmaceuticals Ltd.,Human insulin rDNA,,,Allopathic,verified
Megabac,Incepta Pharmaceuticals Ltd.,Colistimethate Sodium,,,Allopathic,verified
Megarin,Incepta Pharmaceuticals Ltd.,Heparin Sodium Injection,,,Allopathic,verified
MegetTM,Square Pharmaceuticals PLC.,Megestrol Acetate,,,Allopathic,verified
MelanoTM Cream,Square Pharmaceuticals PLC.,"Fluocinolone Acetonide USP 0.1 mg, Tretinoin USP 0.5 mg & Hydroquinone USP 40 mg",,,Allopathic,verified
Melixol,Square Pharmaceuticals PLC.,Flupentixol + Melitracen,,,Allopathic,verified
Menoral,Square Pharmaceuticals PLC.,Norethisterone,,,Allopathic,verified
Merison,Square Pharmaceuticals PLC.,Betahistine Mesilate,,,Allopathic,verified
Mesotin 50 WP,Square Pharmaceuticals PLC.,Atrazine 40% + Mesotrione 10%,,,Allopathic,verified
Mestiza 40,Incepta Pharmaceuticals Ltd.,(Black cohosh),,,Herbal,verified
Metadaxan Eye/Ear Drops,Incepta Pharmaceuticals Ltd.,Dexamethasone 0.1%,,,Allopathic,verified
Metadaxan Tablet,Incepta Pharmaceuticals Ltd.,Dexamethasone,,,Allopathic,verified
Metalone Plus Sterile Ophthalmic Suspension,Incepta Pharmaceuticals Ltd.,Fluorometholone Acetate 0.1% & Tetrahydrozoline 0.025%,,,Allopathic,verified
Metalone Sterile Ophthalmic Suspension,Incepta Pharmaceuticals Ltd.,Fluorometholone Acetate 0.1%,,,Allopathic,verified
Metamax Vet,Incepta Pharmaceuticals Ltd.,((Butaphosphan 100 mg & Cyanocobalamin 0.05 mg)/ml),,,Veterinary,verified
Metaspray Nasal Spray,Square Pharmaceuticals PLC.,Mometasone Furoate,,,Allopathic,verified
Methicol,Square Pharmaceuticals PLC.,Mecobalamin,,,Allopathic,verified
MethigicTM,Square Pharmaceuticals PLC.,Methylprednisolone,,,Allopathic,verified
MethomolTM,Square Pharmaceuticals PLC.,Methocarbamol,,,Allopathic,verified
Mevin,Square Pharmaceuticals PLC.,Mebeverine Hydrochloride BP,,,Allopathic,verified
Mexlo Eye Drops,Square Pharmaceuticals PLC.,Lomefloxacin,,,Allopathic,verified
Migranil,Square Pharmaceuticals PLC.,Pizotifen Malate,,,Allopathic,verified
Milkex Powder,Square Pharmaceuticals PLC.,"Lactobacillus sporogenes, Lactobacillus acidophilus, Saccharomyces cerevisae, Saccharomyces boulardii, Enzymes, Amino acids, Trace minerals, Fat soluble vitamins, Water soluble vitamins",,,Allopathic,verified
Minacal Plus,Incepta Pharmaceuticals Ltd.,"(Bioavailable liquid Calcium with vitamins, minerals and herb)",,,Veterinary,verified
MinibetTM,Square Pharmaceuticals PLC.,Ciprofibrate,,,Allopathic,verified
MiraderTM,Square Pharmaceuticals PLC.,Mirabegron,,,Allopathic,verified
Mirakof,Square Pharmaceuticals PLC.,Butamirate CItrate,,,Allopathic,verified
MiraproTM,Square Pharmaceuticals PLC.,Mirtazapine,,,Allopathic,verified
Mitrax,Incepta Pharmaceuticals Ltd.,(Levamisole Hydrochloride ),,,Veterinary,verified
Modesto,Incepta Pharmaceuticals Ltd.,Paliperidone,,,Allopathic,verified
Molenzavir,Incepta Pharmaceuticals Ltd.,Molnupiravir,,,Allopathic,verified
MolvirTM,Square Pharmaceuticals PLC.,Molnupiravir,,,Allopathic,verified
Monera,Square Pharmaceuticals PLC.,Bacopa extract,,,Allopathic,verified
Montene,Square Pharmaceuticals PLC.,Montelukast,,,Allopathic,verified
Moovirex Cream,Incepta Pharmaceuticals Ltd.,"Methyl salicylate, Menthol & Camphor",,,Allopathic,verified
Motigut,Square Pharmaceuticals PLC.,Domperidone,,,Allopathic,verified
Moxacil,Square Pharmaceuticals PLC.,Amoxicillin,,,Allopathic,verified
Moxacil-Vet&reg; Injection,Square Pharmaceuticals PLC.,Amoxicillin Sodium BP,,,Allopathic,verified
Moxacil-Vet&reg; Powder,Square Pharmaceuticals PLC.,Amoxicillin BP 30%,,,Allopathic,verified
Moxaclav,Square Pharmaceuticals PLC.,Amoxicillin + Clavulanic acid,,,Allopathic,verified
Moxquin 400,Incepta Pharmaceuticals Ltd.,Moxifloxacin,,,Allopathic,verified
Moxquin Eye Drops,Incepta Pharmaceuticals Ltd.,Moxifloxacin,,,Allopathic,verified
Moxquin Intraocular Injection,Incepta Pharmaceuticals Ltd.,Moxifloxacin 0.5%,,,Allopathic,verified
Moxquin XG Eye Drops,Incepta Pharmaceuticals Ltd.,Moxifloxacin 0.5%,,,Allopathic,verified
Mucospel,Square Pharmaceuticals PLC.,Bromhexine HCl,,,Allopathic,verified
Mucospel-Vet&reg; Powder,Square Pharmaceuticals PLC.,Bromhexine Hydrochloride BP 10 mg,,,Allopathic,verified
MuktaVax,Incepta Pharmaceuticals Ltd.,"Newcastle Disease Vaccine, Living BP",,,Vaccine,verified
Multivit Plus,Square Pharmaceuticals PLC.,Multivitamin Multimineral,,,Allopathic,verified
Myguard Nasal Spray,Incepta Pharmaceuticals Ltd.,Zolmitriptan,,,Allopathic,verified
Myolax Plus,Incepta Pharmaceuticals Ltd.,Tolperisone & Lidocaine,,,Allopathic,verified
Myomine,Incepta Pharmaceuticals Ltd.,Dopamine,,,Allopathic,verified
Myonil,Square Pharmaceuticals PLC.,Eperisone HCl,,,Allopathic,verified
NafodilTM,Square Pharmaceuticals PLC.,Naftidrofuryl,,,Allopathic,verified
Nalbun,Incepta Pharmaceuticals Ltd.,Nalbuphine,,,Allopathic,verified
Napguard,Incepta Pharmaceuticals Ltd.,Zinc Oxide,,,Allopathic,verified
NasovapTM,Square Pharmaceuticals PLC.,Menthol + Eucalyptus Oil,,,Allopathic,verified
Naurif,Square Pharmaceuticals PLC.,Granisetron HCl,,,Allopathic,verified
Navigo,Incepta Pharmaceuticals Ltd.,Nivolumab,,,Allopathic,verified
Navit,Square Pharmaceuticals PLC.,Spirulina,,,Allopathic,verified
Nazopam Nasal Spray,Incepta Pharmaceuticals Ltd.,Diazepam,,,Allopathic,verified
Nebanol,Square Pharmaceuticals PLC.,Neomycin Sulphate + Bacitracin Zinc,,,Allopathic,verified
Nebanol Plus,Square Pharmaceuticals PLC.,"Neomycin Sulphate, Bacitracin Zinc & Polymyxin B Sulphate",,,Allopathic,verified
Nebazin,Incepta Pharmaceuticals Ltd.,Neomycin & Bacitracen zinc,,,Allopathic,verified
Nebita,Square Pharmaceuticals PLC.,Nebivolol Hydrochloride,,,Allopathic,verified
NebitaTM Plus 5/12.5,Square Pharmaceuticals PLC.,Nebivolol+Hydrochlorothiazide (β -blocker & Combinations),,,Allopathic,verified
Nelvir&reg;,Square Pharmaceuticals PLC.,Nelfinavir,,,Allopathic,verified
NeobioticTM-Vet 70 Powder,Square Pharmaceuticals PLC.,Neomycin Sulfate USP,,,Allopathic,verified
Neocafen,Incepta Pharmaceuticals Ltd.,Caffeine Citrate,,,Allopathic,verified
Neofast-S,Incepta Pharmaceuticals Ltd.,Ranitidine,,,Allopathic,verified
Nepanil,Incepta Pharmaceuticals Ltd.,Nepafenac 0.1%,,,Allopathic,verified
Nepanil TS,Incepta Pharmaceuticals Ltd.,Nepafenac 0.3%,,,Allopathic,verified
Nephrocare&reg; Liquid,Square Pharmaceuticals PLC.,"Nephromodulators, Sodium Flouride, Potassium Chloride, Citric acid, Butyric Acid & Arninonitrogen",,,Allopathic,verified
Nepofer,Incepta Pharmaceuticals Ltd.,Ferric Pyrophosphate Citrate,,,Allopathic,verified
Netario Eye Drops,Incepta Pharmaceuticals Ltd.,Netarsudil 0.02%,,,Allopathic,verified
Neucomycin vet,Incepta Pharmaceuticals Ltd.,(Lincomycin Hydrochloride BP ),,,Veterinary,verified
NeumigTM,Square Pharmaceuticals PLC.,Mirogabalin,,,Allopathic,verified
Neuro-B,Square Pharmaceuticals PLC.,Vitamin B1 + Vitamin B6 + Vitamin B12,,,Allopathic,verified
Neurolep,Square Pharmaceuticals PLC.,Piracetam,,,Allopathic,verified
Neurolin,Square Pharmaceuticals PLC.,Pregabalin,,,Allopathic,verified
NewbainTM,Square Pharmaceuticals PLC.,Nalbuphine Hydrochloride,,,Allopathic,verified
Nexum,Square Pharmaceuticals PLC.,Esomeprazole,,,Allopathic,verified
Nexum MUPS,Square Pharmaceuticals PLC.,Esomeprazole,,,Allopathic,verified
Nidipine SR,Square Pharmaceuticals PLC.,Nifedipine,,,Allopathic,verified
NilagelTM Softgel,Square Pharmaceuticals PLC.,Black Seed Oil,,,Allopathic,verified
Nimocal,Square Pharmaceuticals PLC.,Nimodipine,,,Allopathic,verified
Ninavir,Incepta Pharmaceuticals Ltd.,Remdesivir INN,,,Allopathic,verified
Nispore Eye Drops,Incepta Pharmaceuticals Ltd.,Fluconazole 0.3%,,,Allopathic,verified
Nobloat-Vet&reg; Suspension,Square Pharmaceuticals PLC.,Simethicone USP & Dill Oil BP,,,Allopathic,verified
Nomi,Square Pharmaceuticals PLC.,Zolmitriptan,,,Allopathic,verified
Nor Q,Incepta Pharmaceuticals Ltd.,Vecuronium,,,Allopathic,verified
Norash,Incepta Pharmaceuticals Ltd.,Dexpanthenol,,,Allopathic,verified
"Normal Saline, 500 ml",Square Pharmaceuticals PLC.,Sodium Chloride BP 0.9% w/v,,,Allopathic,verified
Normo-KTM,Square Pharmaceuticals PLC.,Sodium Polystyrene Sulfonate USP,,,Allopathic,verified
